"Country or Area","Year","Area","Sex","Value","Value Footnotes"
"Australia","2011","Urban","Female","9731455","8"
"Australia","2011","Urban","Female","9615433",""
"Australia","2011","Rural","Male","1256858","8"
"Australia","2011","Rural","Male","1210339","8"
"Australia","2011","Rural","Male","1686728",""
"Australia","2011","Rural","Female","1144832","8"
"Australia","2011","Rural","Female","1121625","8"
"Australia","2011","Rural","Female","1606357",""
"Australia","2010","Urban","Male","9292721",""
"Australia","2010","Urban","Female","9470261",""
"Australia","2010","Rural","Male","1675110",""
"Australia","2010","Rural","Female","1593658",""
"Australia","2009","Urban","Male","9141216",""
"Australia","2009","Urban","Female","9312762",""
"Australia","2009","Rural","Male","1659581",""
"Australia","2009","Rural","Female","1578094",""
"Australia","2008","Urban","Male","8934070",""
"Australia","2008","Urban","Female","9118845",""
"Australia","2008","Rural","Male","1637975",""
"Australia","2008","Rural","Female","1558309",""
"Australia","2007","Urban","Male","8734627",""
"Australia","2007","Urban","Female","8931840",""
"Australia","2007","Rural","Male","1619009",""
"Australia","2007","Rural","Female","1542146",""
"Australia","2006","Urban","Male","8651811","8"
"Australia","2006","Urban","Male","8563352","8"
"Australia","2006","Urban","Male","8555046",""
"Australia","2006","Urban","Female","9018198","8"
"Australia","2006","Urban","Female","8907552","8"
"Australia","2006","Urban","Female","8761128",""
"Australia","2006","Rural","Male","1238889","8"
"Australia","2006","Rural","Male","1211628","8"
"Australia","2006","Rural","Male","1604378",""
"Australia","2006","Rural","Female","1144796","8"
"Australia","2006","Rural","Female","1130541","8"
"Australia","2006","Rural","Female","1530414",""
"Australia","2005","Urban","Male","8425486",""
"Australia","2005","Urban","Female","8636756",""
"Australia","2005","Rural","Male","1594147",""
"Australia","2005","Rural","Female","1520455",""
"Australia","2004","Urban","Male","8311469",""
"Australia","2004","Urban","Female","8526221",""
"Australia","2004","Rural","Male","1584482",""
"Australia","2004","Rural","Female","1510550",""
"Australia","2003","Urban","Male","8208096",""
"Australia","2003","Urban","Female","8427726",""
"Australia","2003","Rural","Male","1579501",""
"Australia","2003","Rural","Female","1505414",""
"Australia","2002","Urban","Male","8101220",""
"Australia","2002","Urban","Female","8321487",""
"Australia","2002","Rural","Male","1574263",""
"Australia","2002","Rural","Female","1498240",""
"Australia","2001","Urban","Male","8090031",""
"Australia","2001","Urban","Male","8003865","9"
"Australia","2001","Urban","Male","7994066",""
"Australia","2001","Urban","Female","8437990",""
"Australia","2001","Urban","Female","8340547","9"
"Australia","2001","Urban","Female","8221671",""
"Australia","2001","Rural","Male","1268342","10"
"Australia","2001","Rural","Male","1259704","9,10"
"Australia","2001","Rural","Male","1567760",""
"Australia","2001","Rural","Female","1165848","10"
"Australia","2001","Rural","Female","1156207","9,10"
"Australia","2001","Rural","Female","1491204",""
"Australia","1986","Urban","Male","6567861",""
"Australia","1986","Urban","Female","6749084",""
"Australia","1986","Rural","Male","1200452",""
"Australia","1986","Rural","Female","1084759",""
"Australia","1981","Urban","Male","6165868",""
"Australia","1981","Urban","Female","6327102",""
"Australia","1981","Rural","Male","1101208",""
"Australia","1981","Rural","Female","982152",""
"Australia","1976","Urban","Male","5768583",""
"Australia","1976","Urban","Female","5881891",""
"Australia","1976","Rural","Male","1006365",""
"Australia","1976","Rural","Female","891609",""
"Australia","1971","Urban","Male","5424345",""
"Australia","1971","Urban","Female","5489106",""
"Australia","1971","Rural","Male","988366",""
"Australia","1971","Rural","Female","853821",""
"Austria","2011","Urban","Male","2713930",""
"Austria","2011","Urban","Female","2929309",""
"Austria","2011","Rural","Male","1380008",""
"Austria","2011","Rural","Female","1378693",""
"Austria","2001","Urban","Male","2564828",""
"Austria","2001","Urban","Female","2803865",""
"Austria","2001","Rural","Male","1324361",""
"Austria","2001","Rural","Female","1339872",""
"Austria","1991","Urban","Male","2386002",""
"Austria","1991","Urban","Female","2646187",""
"Austria","1991","Rural","Male","1367987",""
"Austria","1991","Rural","Female","1395610",""
"Austria","1981","Urban","Male","1919638",""
"Austria","1981","Urban","Female","2241407",""
"Austria","1981","Rural","Male","1652788",""
"Austria","1981","Rural","Female","1741505",""
"Austria","1971","Urban","Male","1762775",""
"Austria","1971","Urban","Female","2103790",""
"Austria","1971","Rural","Male","1738944",""
"Austria","1971","Rural","Female","1850894",""
"Austria","1961","Urban","Male","1592459",""
"Austria","1961","Urban","Female","1943101",""
"Austria","1961","Rural","Male","1703941",""
"Austria","1961","Rural","Female","1834306",""
"Austria","1951","Urban","Male","1531485",""
"Austria","1951","Urban","Female","1879357",""
"Austria","1951","Rural","Male","1685755",""
"Austria","1951","Rural","Female","1837308",""
"Azerbaijan","2013","Urban","Male","2465200",""
"Azerbaijan","2013","Urban","Female","2530400",""
"Azerbaijan","2013","Rural","Male","2211100",""
"Azerbaijan","2013","Rural","Female","2205100",""
"Azerbaijan","2012","Urban","Male","2435213",""
"Azerbaijan","2012","Urban","Female","2501709",""
"Azerbaijan","2012","Rural","Male","2180926",""
"Azerbaijan","2012","Rural","Female","2177936",""
"Azerbaijan","2011","Urban","Male","2394700",""
"Azerbaijan","2011","Urban","Female","2464400",""
"Azerbaijan","2011","Rural","Male","2155600",""
"Azerbaijan","2011","Rural","Female","2158400",""
"Azerbaijan","2010","Urban","Male","2364400",""
"Azerbaijan","2010","Urban","Female","2437800",""
"Azerbaijan","2010","Rural","Male","2121900",""
"Azerbaijan","2010","Rural","Female","2130200",""
"Azerbaijan","2009","Urban","Male","2330527",""
"Azerbaijan","2009","Urban","Male","2337100",""
"Azerbaijan","2009","Urban","Female","2408596",""
"Azerbaijan","2009","Urban","Female","2414300",""
"Azerbaijan","2009","Rural","Male","2083871",""
"Azerbaijan","2009","Rural","Male","2090800",""
"Azerbaijan","2009","Rural","Female","2099453",""
"Azerbaijan","2009","Rural","Female","2105100",""
"Azerbaijan","2008","Urban","Male","2304800","11"
"Azerbaijan","2008","Urban","Female","2385200","11"
"Azerbaijan","2008","Rural","Male","2063800","11"
"Azerbaijan","2008","Rural","Female","2084700","11"
"Azerbaijan","2007","Urban","Male","2262400","11"
"Azerbaijan","2007","Urban","Female","2345800","11"
"Azerbaijan","2007","Rural","Male","2043400","11"
"Azerbaijan","2007","Rural","Female","2071400","11"
"Azerbaijan","2006","Urban","Male","2223100","11"
"Azerbaijan","2006","Urban","Female","2310200","11"
"Azerbaijan","2006","Rural","Male","2021100","11"
"Azerbaijan","2006","Rural","Female","2055200","11"
"Azerbaijan","2005","Urban","Male","2186100","11"
"Azerbaijan","2005","Urban","Female","2276800","11"
"Azerbaijan","2005","Rural","Male","1998800","11"
"Azerbaijan","2005","Rural","Female","2038600","11"
"Azerbaijan","2004","Urban","Male","2148200","11"
"Azerbaijan","2004","Urban","Female","2242700","11"
"Azerbaijan","2004","Rural","Male","1981000","11"
"Azerbaijan","2004","Rural","Female","2026400","11"
"Azerbaijan","2003","Urban","Male","2099100","11"
"Azerbaijan","2003","Urban","Female","2198900","11"
"Azerbaijan","2003","Rural","Male","1981000","11"
"Azerbaijan","2003","Rural","Female","2030200","11"
"Azerbaijan","2002","Urban","Male","2056300","11"
"Azerbaijan","2002","Urban","Female","2158800","11"
"Azerbaijan","2002","Rural","Male","1980200","11"
"Azerbaijan","2002","Rural","Female","2035000","11"
"Azerbaijan","2001","Urban","Male","2033500","11"
"Azerbaijan","2001","Urban","Female","2137400","11"
"Azerbaijan","2001","Rural","Male","1960000","11"
"Azerbaijan","2001","Rural","Female","2022000","11"
"Azerbaijan","2000","Urban","Male","2010300","11"
"Azerbaijan","2000","Urban","Female","2117900","11"
"Azerbaijan","2000","Rural","Male","1939200","11"
"Azerbaijan","2000","Rural","Female","2006200","11"
"Azerbaijan","1999","Urban","Male","1970022",""
"Azerbaijan","1999","Urban","Male","1981300",""
"Azerbaijan","1999","Urban","Female","2083562",""
"Azerbaijan","1999","Urban","Female","2093300",""
"Azerbaijan","1999","Rural","Male","1913133",""
"Azerbaijan","1999","Rural","Male","1918300",""
"Azerbaijan","1999","Rural","Female","1986721",""
"Azerbaijan","1999","Rural","Female","1989900",""
"Azerbaijan","1998","Urban","Male","1993500",""
"Azerbaijan","1998","Urban","Female","2079100",""
"Azerbaijan","1998","Rural","Male","1888600",""
"Azerbaijan","1998","Rural","Female","1951800",""
"Azerbaijan","1997","Urban","Male","2006500",""
"Azerbaijan","1997","Urban","Female","2063700",""
"Azerbaijan","1997","Rural","Male","1857800",""
"Azerbaijan","1997","Rural","Female","1910300",""
"Azerbaijan","1996","Urban","Male","1988900",""
"Azerbaijan","1996","Urban","Female","2057300",""
"Azerbaijan","1996","Rural","Male","1835100",""
"Azerbaijan","1996","Rural","Female","1881700",""
"Azerbaijan","1995","Urban","Male","1977600",""
"Azerbaijan","1995","Urban","Female","2042500",""
"Azerbaijan","1995","Rural","Male","1801100",""
"Azerbaijan","1995","Rural","Female","1863700",""
"Azerbaijan","1994","Urban","Male","1967800",""
"Azerbaijan","1994","Urban","Female","2020500",""
"Azerbaijan","1994","Rural","Male","1760800",""
"Azerbaijan","1994","Rural","Female","1847500",""
"Azerbaijan","1993","Urban","Male","1945100",""
"Azerbaijan","1993","Urban","Female","2004600",""
"Azerbaijan","1993","Rural","Male","1726800",""
"Azerbaijan","1993","Rural","Female","1818300",""
"Azerbaijan","1992","Urban","Male","1920100",""
"Azerbaijan","1992","Urban","Female","1986400",""
"Azerbaijan","1992","Rural","Male","1690100",""
"Azerbaijan","1992","Rural","Female","1785500",""
"Azerbaijan","1991","Urban","Male","1900800",""
"Azerbaijan","1991","Urban","Female","1970600",""
"Azerbaijan","1991","Rural","Male","1650900",""
"Azerbaijan","1991","Rural","Female","1749100",""
"Azerbaijan","1990","Urban","Male","1886000",""
"Azerbaijan","1990","Urban","Female","1966800",""
"Azerbaijan","1990","Rural","Male","1616900",""
"Azerbaijan","1990","Rural","Female","1705500",""
"Azerbaijan","1989","Urban","Male","1867911",""
"Azerbaijan","1989","Urban","Male","1873100",""
"Azerbaijan","1989","Urban","Female","1937974",""
"Azerbaijan","1989","Urban","Female","1953500",""
"Azerbaijan","1989","Rural","Male","1555882",""
"Azerbaijan","1989","Rural","Male","1579700",""
"Azerbaijan","1989","Rural","Female","1659411",""
"Azerbaijan","1989","Rural","Female","1670300",""
"Azerbaijan","1988","Urban","Male","1855100",""
"Azerbaijan","1988","Urban","Female","1909200",""
"Azerbaijan","1988","Rural","Male","1546000",""
"Azerbaijan","1988","Rural","Female","1664300",""
"Azerbaijan","1987","Urban","Male","1824200",""
"Azerbaijan","1987","Urban","Female","1862800",""
"Azerbaijan","1987","Rural","Male","1527700",""
"Azerbaijan","1987","Rural","Female","1660700",""
"Azerbaijan","1986","Urban","Male","1790600",""
"Azerbaijan","1986","Urban","Female","1829100",""
"Azerbaijan","1986","Rural","Male","1509300",""
"Azerbaijan","1986","Rural","Female","1641400",""
"Azerbaijan","1985","Urban","Male","1759700",""
"Azerbaijan","1985","Urban","Female","1796600",""
"Azerbaijan","1985","Rural","Male","1492000",""
"Azerbaijan","1985","Rural","Female","1621900",""
"Azerbaijan","1984","Urban","Male","1728600",""
"Azerbaijan","1984","Urban","Female","1763600",""
"Azerbaijan","1984","Rural","Male","1474400",""
"Azerbaijan","1984","Rural","Female","1601300",""
"Azerbaijan","1983","Urban","Male","1700300",""
"Azerbaijan","1983","Urban","Female","1733100",""
"Azerbaijan","1983","Rural","Male","1450500",""
"Azerbaijan","1983","Rural","Female","1575900",""
"Azerbaijan","1982","Urban","Male","1675200",""
"Azerbaijan","1982","Urban","Female","1706300",""
"Azerbaijan","1982","Rural","Male","1425600",""
"Azerbaijan","1982","Rural","Female","1550500",""
"Azerbaijan","1981","Urban","Male","1648900",""
"Azerbaijan","1981","Urban","Female","1679800",""
"Azerbaijan","1981","Rural","Male","1402700",""
"Azerbaijan","1981","Rural","Female","1526400",""
"Azerbaijan","1980","Urban","Male","1621000",""
"Azerbaijan","1980","Urban","Female","1653500",""
"Azerbaijan","1980","Rural","Male","1382900",""
"Azerbaijan","1980","Rural","Female","1503100",""
"Azerbaijan","1979","Urban","Male","1562033",""
"Azerbaijan","1979","Urban","Male","1594200",""
"Azerbaijan","1979","Urban","Female","1607929",""
"Azerbaijan","1979","Urban","Female","1629700",""
"Azerbaijan","1979","Rural","Male","1371341",""
"Azerbaijan","1979","Rural","Male","1366000",""
"Azerbaijan","1979","Rural","Female","1485212",""
"Azerbaijan","1979","Rural","Female","1481500",""
"Azerbaijan","1978","Urban","Male","1563200",""
"Azerbaijan","1978","Urban","Female","1601100",""
"Azerbaijan","1978","Rural","Male","1349800",""
"Azerbaijan","1978","Rural","Female","1462100",""
"Azerbaijan","1977","Urban","Male","1528400",""
"Azerbaijan","1977","Urban","Female","1568400",""
"Azerbaijan","1977","Rural","Male","1338100",""
"Azerbaijan","1977","Rural","Female","1441300",""
"Azerbaijan","1976","Urban","Male","1493300",""
"Azerbaijan","1976","Urban","Female","1536100",""
"Azerbaijan","1976","Rural","Male","1330600",""
"Azerbaijan","1976","Rural","Female","1421000",""
"Azerbaijan","1975","Urban","Male","1456200",""
"Azerbaijan","1975","Urban","Female","1501100",""
"Azerbaijan","1975","Rural","Male","1323400",""
"Azerbaijan","1975","Rural","Female","1408400",""
"Azerbaijan","1974","Urban","Male","1420300",""
"Azerbaijan","1974","Urban","Female","1467400",""
"Azerbaijan","1974","Rural","Male","1311300",""
"Azerbaijan","1974","Rural","Female","1395100",""
"Azerbaijan","1973","Urban","Male","1383400",""
"Azerbaijan","1973","Urban","Female","1432200",""
"Azerbaijan","1973","Rural","Male","1296800",""
"Azerbaijan","1973","Rural","Female","1381500",""
"Azerbaijan","1972","Urban","Male","1346000",""
"Azerbaijan","1972","Urban","Female","1396000",""
"Azerbaijan","1972","Rural","Male","1280700",""
"Azerbaijan","1972","Rural","Female","1368800",""
"Azerbaijan","1971","Urban","Male","1309700",""
"Azerbaijan","1971","Urban","Female","1359900",""
"Azerbaijan","1971","Rural","Male","1259400",""
"Azerbaijan","1971","Rural","Female","1354000",""
"Azerbaijan","1970","Urban","Male","1254991",""
"Azerbaijan","1970","Urban","Male","1273300",""
"Azerbaijan","1970","Urban","Female","1309560",""
"Azerbaijan","1970","Urban","Female","1325200",""
"Azerbaijan","1970","Rural","Male","1228044",""
"Azerbaijan","1970","Rural","Male","1237800",""
"Azerbaijan","1970","Rural","Female","1324486",""
"Azerbaijan","1970","Rural","Female","1335800",""
"Azerbaijan","1969","Urban","Male","1235900",""
"Azerbaijan","1969","Urban","Female","1298300",""
"Azerbaijan","1969","Rural","Male","1220400",""
"Azerbaijan","1969","Rural","Female","1308700",""
"Azerbaijan","1968","Urban","Male","1201300",""
"Azerbaijan","1968","Urban","Female","1273000",""
"Azerbaijan","1968","Rural","Male","1197500",""
